Open,High,Low,Close,Adj Close,Volume,SMA_10,SMA_50,EMA_10,EMA_50,RSI,MACD,Signal_Line,Target_Close,Price_Direction
0.673828,0.716797,0.662109,0.712891,0.477074,6598400.0,0.6788087,0.6677930000000001,0.6777640663951908,0.6760879681825115,67.87584560286513,0.005293982026921773,0.0008621600954983544,0.720703,1
0.703125,0.728516,0.697266,0.720703,0.482302,4153600.0,0.6819337,0.6675586200000001,0.6855711452324289,0.6778375772733934,67.36856288231968,0.008486468901035327,0.002387021856605749,0.740234,1
0.720703,0.744141,0.714844,0.740234,0.495373,3104000.0,0.6889649,0.66779298,0.6955098460992599,0.6802844958116917,72.54902945029792,0.012449021649687864,0.0043994218152221725,0.775391,1
0.739258,0.8125,0.738281,0.775391,0.5189,12140800.0,0.6999024,0.67005862,0.7100336922630308,0.6840141626426058,75.96577275004617,0.018216263584960535,0.007162790169169845,0.787109,1
0.785156,0.787109,0.716797,0.787109,0.526742,8160000.0,0.7114258,0.6726757999999999,0.7240473845788433,0.688057097440935,75.8621298458252,0.023461934462054912,0.010422619027746858,0.773438,1
0.771484,0.787109,0.75,0.773438,0.517593,3865600.0,0.7200196,0.67494144,0.7330274964735991,0.6914053681295259,69.02687346228609,0.026213853987276492,0.013580866019652785,0.777344,0
0.765625,0.78125,0.759766,0.777344,0.520207,6572800.0,0.7293946,0.67705082,0.7410850425693083,0.6947755105558191,76.19077805301451,0.028382772658179123,0.016541247347358054,0.78125,1
0.78125,0.783203,0.769531,0.78125,0.52301,2464000.0,0.7396485,0.67955082,0.7483877621021613,0.6981666670046105,78.09543778891728,0.030070207256086556,0.019247039329103755,0.779297,1
0.777344,0.779297,0.767578,0.779297,0.521703,832000.0,0.7519532,0.68193364,0.754007623538132,0.7013482486907042,76.6993090421037,0.03089379610338061,0.021576390683959126,0.773438,0
0.779297,0.779297,0.771484,0.773438,0.51778,640000.0,0.7621095,0.68478522,0.7575404192584716,0.7041752977616571,72.4493740987649,0.030719607352931222,0.023405034017753547,0.775391,0
0.78125,0.78125,0.775391,0.775391,0.519088,1152000.0,0.7683595000000001,0.68755866,0.760785979393295,0.7069680703984549,74.22710885664365,0.030388848561520132,0.024801796926506865,0.808594,1
0.775391,0.808594,0.775391,0.808594,0.541315,4243200.0,0.7771486000000001,0.69052742,0.7694783467763322,0.7109534009710645,79.82100463330748,0.03243206775843144,0.02632785109289178,0.876953,1
0.851563,0.957031,0.847656,0.876953,0.587078,10848000.0,0.7908204999999999,0.6938867999999999,0.789019192816999,0.7174631891682777,91.85228449305757,0.03911642390691272,0.02888556565569597,0.769531,1
0.875,0.884766,0.757813,0.769531,0.515165,6713600.0,0.7902345000000001,0.69494148,0.78547588503209,0.719505064102855,63.73633483933765,0.03533840751148454,0.030176134026853686,0.828125,0
0.78125,0.841797,0.777344,0.828125,0.55439,6912000.0,0.7943361,0.6973243000000001,0.79323026957171,0.7237646694321548,65.44509494858514,0.03664987150353949,0.031470881522190845,0.830078,1
0.84375,0.859375,0.830078,0.830078,0.555698,4230400.0,0.8000001000000001,0.7004493,0.7999298569223081,0.7279338196505016,64.89371842531693,0.03741550430069329,0.03265980607789134,0.844727,1
0.841797,0.847656,0.832031,0.844727,0.565505,1696000.0,0.8067384000000001,0.70429696,0.8080747920273429,0.7325139443700899,64.42066447145069,0.038757552739481116,0.0338793554102093,0.810547,1
0.832031,0.847656,0.810547,0.810547,0.542623,2278400.0,0.8096681,0.70691414,0.8085242843860078,0.7355740641987139,54.86485888089979,0.03664072399221241,0.03443162912660992,0.84375,0
0.833984,0.84375,0.820313,0.84375,0.564851,1427200.0,0.8161134000000001,0.7107617999999999,0.8149289599521882,0.7398162577595486,57.39803715149252,0.03721335418746097,0.03498797413878013,0.867188,1
0.820313,0.875,0.820313,0.867188,0.580541,2956800.0,0.8254884,0.7146680599999999,0.8244306035972448,0.744811228043488,61.94030230934999,0.039107610275619153,0.03581190136614794,0.941406,1
0.859375,0.941406,0.859375,0.941406,0.630227,3436800.0,0.8420899000000001,0.7195117999999999,0.8456988574886548,0.7525208269437433,67.72148890665167,0.04606656749254512,0.03786283459142738,0.931641,1
0.931641,0.931641,0.917969,0.931641,0.62369,1779200.0,0.8543946,0.7243946199999999,0.8613247015816267,0.7595451474557534,66.04174088904725,0.05021479246315608,0.04033322616577312,0.867188,0
0.921875,0.9375,0.867188,0.867188,0.580541,4627200.0,0.8534181000000001,0.7280469799999999,0.8623907558395127,0.7637664357908219,58.272109688677055,0.047751028067331114,0.041816786546084714,0.916016,0
0.870117,0.929688,0.867188,0.916016,0.613229,2617600.0,0.8680665999999999,0.73328136,0.8721408002323285,0.7697370069362799,62.41497131751356,0.04917166817809704,0.04328776287248719,0.90625,1
0.914063,0.933594,0.901367,0.90625,0.606691,4889600.0,0.8758790999999999,0.73832042,0.8783424729173597,0.7750904576446611,61.241583352089485,0.048945290279943654,0.04441926835397848,0.927734,0
